,FIPS,State,County,Fast Food Restaurants 2009,Fast Food Restaurants 2014,Fast-food restaurants (% change),"Fast-food restaurants/1,000 pop 2009",Yearly Growth Rate %,Fast Food Restaurants 2015 (PROJECTED)
784,18175,IN,Washington,11,10,-9.090909091,0.390847072,-1.8181818182,10.0
785,18177,IN,Wayne,47,43,-8.510638298,0.681317407,-1.7021276596,42.0
786,18179,IN,Wells,18,13,-27.777777778,0.651701665,-5.5555555556,12.0
787,18181,IN,White,16,18,12.5,0.651121149,2.5,18.0
788,18183,IN,Whitley,19,20,5.263157895,0.573584906,1.052631579,20.0
789,19001,IA,Adair,4,3,-25,0.521104742,-5.0,3.0
790,19003,IA,Adams,3,2,-33.333333333,0.741289844,-6.666666666599999,2.0
791,19005,IA,Allamakee,3,3,0,0.210334432,0.0,3.0
792,19007,IA,Appanoose,8,8,0,0.620347395,0.0,8.0
793,19009,IA,Audubon,0,1,,0,,
794,19011,IA,Benton,5,6,20,0.191446184,4.0,6.0
795,19013,IA,Black Hawk,78,80,2.564102564,0.597266358,0.5128205128000001,80.0
796,19015,IA,Boone,7,8,14.285714286,0.265553869,2.8571428572,8.0
797,19017,IA,Bremer,10,13,30,0.413513625,6.0,14.0
798,19019,IA,Buchanan,7,7,0,0.333079558,0.0,7.0
799,19021,IA,Buena Vista,10,9,-10,0.49990002,-2.0,9.0
800,19023,IA,Butler,1,1,0,0.068031839,0.0,1.0
801,19025,IA,Calhoun,6,4,-33.333333333,0.619578686,-6.666666666599999,4.0
802,19027,IA,Carroll,18,15,-16.666666667,0.867762619,-3.3333333334,14.0
803,19029,IA,Cass,9,9,0,0.645207542,0.0,9.0
804,19031,IA,Cedar,11,9,-18.181818182,0.595947557,-3.6363636364,9.0
805,19033,IA,Cerro Gordo,38,38,0,0.858970592,0.0,38.0
806,19035,IA,Cherokee,8,9,12.5,0.669288045,2.5,9.0
807,19037,IA,Chickasaw,3,5,66.666666667,0.240673887,13.3333333334,6.0
808,19039,IA,Clarke,6,4,-33.333333333,0.650195059,-6.666666666599999,4.0
809,19041,IA,Clay,19,20,5.263157895,1.137179794,1.052631579,20.0
810,19043,IA,Clayton,10,13,30,0.549903767,6.0,14.0
811,19045,IA,Clinton,26,25,-3.846153846,0.529025169,-0.7692307692,25.0
812,19047,IA,Crawford,7,9,28.571428571,0.41312559,5.7142857142,10.0
813,19049,IA,Dallas,33,41,24.242424242,0.511715176,4.8484848484,43.0
814,19051,IA,Davis,2,4,100,0.229858637,20.0,5.0
815,19053,IA,Decatur,4,5,25,0.47025629,5.0,5.0
816,19055,IA,Delaware,7,5,-28.571428571,0.394255139,-5.7142857142,5.0
817,19057,IA,Des Moines,32,32,0,0.792491146,0.0,32.0
818,19059,IA,Dickinson,16,18,12.5,0.960038402,2.5,18.0
819,19061,IA,Dubuque,74,72,-2.702702703,0.796144081,-0.5405405406,72.0
820,19063,IA,Emmet,5,6,20,0.482578902,4.0,6.0
821,19065,IA,Fayette,8,7,-12.5,0.382062181,-2.5,7.0
822,19067,IA,Floyd,8,6,-25,0.492368291,-5.0,6.0
823,19069,IA,Franklin,3,5,66.666666667,0.281531532,13.3333333334,6.0
824,19071,IA,Fremont,4,3,-25,0.536696632,-5.0,3.0
825,19073,IA,Greene,4,8,100,0.428770501,20.0,10.0
826,19075,IA,Grundy,1,3,200,0.080340644,40.0,4.0
827,19077,IA,Guthrie,7,5,-28.571428571,0.639912241,-5.7142857142,5.0
828,19079,IA,Hamilton,3,4,33.333333333,0.190609314,6.666666666599999,4.0
829,19081,IA,Hancock,4,3,-25,0.351772052,-5.0,3.0
830,19083,IA,Hardin,2,6,200,0.114057599,40.0,8.0
831,19085,IA,Harrison,9,7,-22.222222222,0.601122095,-4.4444444444,7.0
832,19087,IA,Henry,11,9,-18.181818182,0.544500545,-3.6363636364,9.0
833,19089,IA,Howard,2,3,50,0.2090301,10.0,3.0
834,19091,IA,Humboldt,6,4,-33.333333333,0.609570253,-6.666666666599999,4.0
835,19093,IA,Ida,3,2,-33.333333333,0.423131171,-6.666666666599999,2.0
836,19095,IA,Iowa,9,7,-22.222222222,0.548579788,-4.4444444444,7.0
837,19097,IA,Jackson,8,5,-37.5,0.403205484,-7.5,5.0
838,19099,IA,Jasper,27,19,-29.62962963,0.732123973,-5.925925926,18.0
839,19101,IA,Jefferson,11,11,0,0.655464188,0.0,11.0
840,19103,IA,Johnson,77,106,37.662337662,0.592927986,7.5324675324,114.0
841,19105,IA,Jones,7,5,-28.571428571,0.34043381,-5.7142857142,5.0
842,19107,IA,Keokuk,3,4,33.333333333,0.284306293,6.666666666599999,4.0
843,19109,IA,Kossuth,9,10,11.111111111,0.575815739,2.2222222222,10.0
844,19111,IA,Lee,18,19,5.555555556,0.502008032,1.1111111112,19.0
845,19113,IA,Linn,158,160,1.265822785,0.751604295,0.25316455699999996,160.0
846,19115,IA,Louisa,5,3,-40,0.43798178,-8.0,3.0
847,19117,IA,Lucas,3,3,0,0.335270451,0.0,3.0
848,19119,IA,Lyon,4,5,25,0.346110582,5.0,5.0
849,19121,IA,Madison,6,3,-50,0.386847195,-10.0,3.0
850,19123,IA,Mahaska,10,9,-10,0.447147201,-2.0,9.0
851,19125,IA,Marion,20,19,-5,0.597585754,-1.0,19.0
852,19127,IA,Marshall,22,22,0,0.546176763,0.0,22.0
853,19129,IA,Mills,3,2,-33.333333333,0.199256111,-6.666666666599999,2.0
854,19131,IA,Mitchell,4,4,0,0.371643594,0.0,4.0
855,19133,IA,Monona,6,5,-16.666666667,0.648859089,-3.3333333334,5.0
856,19135,IA,Monroe,5,3,-40,0.630994447,-8.0,3.0
857,19137,IA,Montgomery,11,6,-45.454545455,1.018235675,-9.090909091,5.0
858,19139,IA,Muscatine,29,34,17.24137931,0.677839329,3.448275862,35.0
859,19141,IA,O'Brien,13,10,-23.076923077,0.902026089,-4.6153846154,10.0
860,19143,IA,Osceola,2,2,0,0.307266861,0.0,2.0
861,19145,IA,Page,9,8,-11.111111111,0.566572238,-2.2222222222,8.0
862,19147,IA,Palo Alto,7,7,0,0.736067298,0.0,7.0
863,19149,IA,Plymouth,15,12,-20,0.602312881,-4.0,12.0
864,19151,IA,Pocahontas,2,3,50,0.270453009,10.0,3.0
865,19153,IA,Polk,317,334,5.362776025,0.744591144,1.072555205,338.0
866,19155,IA,Pottawattamie,61,70,14.754098361,0.660208886,2.9508196722,72.0
867,19157,IA,Poweshiek,13,9,-30.769230769,0.685726342,-6.1538461538,8.0
868,19159,IA,Ringgold,2,3,50,0.390701309,10.0,3.0
869,19161,IA,Sac,3,2,-33.333333333,0.290079288,-6.666666666599999,2.0
870,19163,IA,Scott,126,127,0.793650794,0.770255896,0.15873015880000002,127.0
871,19165,IA,Shelby,8,6,-25,0.657624332,-5.0,6.0
872,19167,IA,Sioux,25,23,-8,0.744335606,-1.6,23.0
873,19169,IA,Story,62,66,6.451612903,0.694405555,1.2903225806,67.0
874,19171,IA,Tama,8,6,-25,0.448606516,-5.0,6.0
875,19173,IA,Taylor,4,0,-100,0.629425649,-20.0,0.0
876,19175,IA,Union,6,5,-16.666666667,0.478965435,-3.3333333334,5.0
877,19177,IA,Van Buren,2,2,0,0.262191924,0.0,2.0
878,19179,IA,Wapello,30,23,-23.333333333,0.845522956,-4.666666666599999,22.0
879,19181,IA,Warren,19,21,10.526315789,0.41370901,2.1052631578,21.0
880,19183,IA,Washington,7,10,42.857142857,0.322699613,8.5714285714,11.0
881,19185,IA,Wayne,2,1,-50,0.312842171,-10.0,1.0
882,19187,IA,Webster,27,27,0,0.704666458,0.0,27.0
883,19189,IA,Winnebago,5,4,-20,0.458001282,-4.0,4.0
884,19191,IA,Winneshiek,6,8,33.333333333,0.285374554,6.666666666599999,9.0
885,19193,IA,Woodbury,92,95,3.260869565,0.905681181,0.652173913,96.0
886,19195,IA,Worth,3,3,0,0.394218134,0.0,3.0
887,19197,IA,Wright,7,8,14.285714286,0.527823858,2.8571428572,8.0
888,20001,KS,Allen,7,5,-28.571428571,0.522115313,-5.7142857142,5.0
889,20003,KS,Anderson,3,4,33.333333333,0.370324651,6.666666666599999,4.0
890,20005,KS,Atchison,10,12,20,0.589448865,4.0,12.0
891,20007,KS,Barber,3,4,33.333333333,0.614502253,6.666666666599999,4.0
892,20009,KS,Barton,14,19,35.714285714,0.508610041,7.1428571428,20.0
893,20011,KS,Bourbon,12,9,-25,0.7917134,-5.0,9.0
894,20013,KS,Brown,7,5,-28.571428571,0.701965503,-5.7142857142,5.0
895,20015,KS,Butler,43,51,18.604651163,0.655317982,3.7209302325999998,53.0
896,20017,KS,Chase,0,0,0,0,0.0,0.0
897,20019,KS,Chautauqua,1,0,-100,0.270929287,-20.0,0.0
898,20021,KS,Cherokee,9,11,22.222222222,0.415550836,4.4444444444,11.0
899,20023,KS,Cheyenne,0,1,,0,,
900,20025,KS,Clark,1,1,0,0.44603033,0.0,1.0
901,20027,KS,Clay,3,4,33.333333333,0.352941176,6.666666666599999,4.0
902,20029,KS,Cloud,6,5,-16.666666667,0.628601362,-3.3333333334,5.0
903,20031,KS,Coffey,7,6,-14.285714286,0.817184217,-2.8571428572,6.0
904,20033,KS,Comanche,0,1,,0,,
905,20035,KS,Cowley,17,16,-5.882352941,0.469678132,-1.1764705882,16.0
906,20037,KS,Crawford,20,20,0,0.513267977,0.0,20.0
907,20039,KS,Decatur,1,1,0,0.33557047,0.0,1.0
908,20041,KS,Dickinson,11,11,0,0.557526609,0.0,11.0
909,20043,KS,Doniphan,1,1,0,0.126470216,0.0,1.0
910,20045,KS,Douglas,92,99,7.608695652,0.836067213,1.5217391303999999,101.0
911,20047,KS,Edwards,0,1,,0,,
912,20049,KS,Elk,2,0,-100,0.686341798,-20.0,0.0
913,20051,KS,Ellis,28,32,14.285714286,0.987549818,2.8571428572,33.0
914,20053,KS,Ellsworth,2,3,50,0.310945274,10.0,3.0
915,20055,KS,Finney,22,23,4.545454545,0.606060606,0.909090909,23.0
916,20057,KS,Ford,13,16,23.076923077,0.392062247,4.6153846154,17.0
917,20059,KS,Franklin,16,15,-6.25,0.618477,-1.25,15.0
918,20061,KS,Geary,19,26,36.842105263,0.602466944,7.3684210526000005,28.0
919,20063,KS,Gove,3,3,0,1.115656378,0.0,3.0
920,20065,KS,Graham,1,2,100,0.385802469,20.0,2.0
921,20067,KS,Grant,4,5,25,0.517397491,5.0,5.0
922,20069,KS,Gray,1,1,0,0.168918919,0.0,1.0
923,20071,KS,Greeley,1,0,-100,0.826446281,-20.0,0.0
924,20073,KS,Greenwood,2,1,-50,0.297441999,-10.0,1.0
925,20075,KS,Hamilton,0,1,,0,,
926,20077,KS,Harper,4,3,-25,0.663900415,-5.0,3.0
927,20079,KS,Harvey,24,24,0,0.694705763,0.0,24.0
928,20081,KS,Haskell,0,1,,0,,
929,20083,KS,Hodgeman,1,1,0,0.518403318,0.0,1.0
930,20085,KS,Jackson,6,5,-16.666666667,0.448799461,-3.3333333334,5.0
931,20087,KS,Jefferson,5,4,-20,0.262646425,-4.0,4.0
932,20089,KS,Jewell,0,2,,0,,
933,20091,KS,Johnson,384,415,8.072916667,0.711907393,1.6145833334,422.0
934,20093,KS,Kearny,1,2,100,0.253742705,20.0,2.0
935,20095,KS,Kingman,4,3,-25,0.507292327,-5.0,3.0
936,20097,KS,Kiowa,1,0,-100,0.401606426,-20.0,0.0
937,20099,KS,Labette,6,10,66.666666667,0.275747966,13.3333333334,11.0
938,20101,KS,Lane,0,1,,0,,
939,20103,KS,Leavenworth,35,35,0,0.463815746,0.0,35.0
940,20105,KS,Lincoln,0,0,0,0,0.0,0.0
941,20107,KS,Linn,3,2,-33.333333333,0.310269935,-6.666666666599999,2.0
942,20109,KS,Logan,0,1,,0,,
943,20111,KS,Lyon,21,20,-4.761904762,0.621724842,-0.9523809524000001,20.0
944,20113,KS,McPherson,13,18,38.461538462,0.444870303,7.6923076924,19.0
945,20115,KS,Marion,5,4,-20,0.395131974,-4.0,4.0
946,20117,KS,Marshall,6,5,-16.666666667,0.592826796,-3.3333333334,5.0
947,20119,KS,Meade,1,2,100,0.222123501,20.0,2.0
948,20121,KS,Miami,19,15,-21.052631579,0.585606411,-4.2105263158,14.0
949,20123,KS,Mitchell,6,4,-33.333333333,0.934579439,-6.666666666599999,4.0
950,20125,KS,Montgomery,22,28,27.272727273,0.618168535,5.4545454546,30.0
951,20127,KS,Morris,4,5,25,0.67136623,5.0,5.0
952,20129,KS,Morton,1,3,200,0.309981401,40.0,4.0
953,20131,KS,Nemaha,2,3,50,0.196753566,10.0,3.0
954,20133,KS,Neosho,5,6,20,0.301786577,4.0,6.0
955,20135,KS,Ness,2,2,0,0.648298217,0.0,2.0
956,20137,KS,Norton,4,2,-50,0.709219858,-10.0,2.0
957,20139,KS,Osage,5,4,-20,0.306804933,-4.0,4.0
958,20141,KS,Osborne,1,1,0,0.255558395,0.0,1.0
959,20143,KS,Ottawa,1,1,0,0.163559045,0.0,1.0
960,20145,KS,Pawnee,4,3,-25,0.577450556,-5.0,3.0
961,20147,KS,Phillips,5,5,0,0.889679715,0.0,5.0
962,20149,KS,Pottawatomie,9,11,22.222222222,0.424408186,4.4444444444,11.0
963,20151,KS,Pratt,9,9,0,0.930809805,0.0,9.0
964,20153,KS,Rawlins,0,0,0,0,0.0,0.0
965,20155,KS,Reno,52,57,9.615384615,0.810019316,1.923076923,58.0
966,20157,KS,Republic,3,2,-33.333333333,0.594648167,-6.666666666599999,2.0
967,20159,KS,Rice,7,7,0,0.696725391,0.0,7.0
968,20161,KS,Riley,48,46,-4.166666667,0.685763269,-0.8333333334,46.0
969,20163,KS,Rooks,4,3,-25,0.772349874,-5.0,3.0
970,20165,KS,Rush,1,2,100,0.307408546,20.0,2.0
971,20167,KS,Russell,4,5,25,0.581395349,5.0,5.0
972,20169,KS,Saline,49,55,12.244897959,0.88826046,2.4489795917999997,56.0
973,20171,KS,Scott,4,5,25,0.82935932,5.0,5.0
974,20173,KS,Sedgwick,400,438,9.5,0.808071013,1.9,446.0
975,20175,KS,Seward,14,11,-21.428571429,0.615953188,-4.2857142858,11.0
976,20177,KS,Shawnee,139,142,2.158273381,0.786261356,0.4316546762,143.0
977,20179,KS,Sheridan,1,1,0,0.388349515,0.0,1.0
978,20181,KS,Sherman,7,9,28.571428571,1.165889407,5.7142857142,10.0
979,20183,KS,Smith,1,3,200,0.259807742,40.0,4.0
980,20185,KS,Stafford,1,0,-100,0.226142017,-20.0,0.0
981,20187,KS,Stanton,1,1,0,0.459981601,0.0,1.0
982,20189,KS,Stevens,4,4,0,0.715307582,0.0,4.0
983,20191,KS,Sumner,14,11,-21.428571429,0.579470199,-4.2857142858,11.0
984,20193,KS,Thomas,8,6,-25,1.031858635,-5.0,6.0
985,20195,KS,Trego,3,3,0,1.005025126,0.0,3.0
986,20197,KS,Wabaunsee,1,2,100,0.141663125,20.0,2.0
987,20199,KS,Wallace,0,0,0,0,0.0,0.0
988,20201,KS,Washington,2,1,-50,0.346080637,-10.0,1.0
989,20203,KS,Wichita,1,1,0,0.452284034,0.0,1.0
990,20205,KS,Wilson,6,5,-16.666666667,0.632577754,-3.3333333334,5.0
991,20207,KS,Woodson,1,2,100,0.302206105,20.0,2.0
992,20209,KS,Wyandotte,97,104,7.216494845,0.620141162,1.443298969,106.0
993,21001,KY,Adair,9,6,-33.333333333,0.480538203,-6.666666666599999,6.0
994,21003,KY,Allen,7,9,28.571428571,0.353339054,5.7142857142,10.0
995,21005,KY,Anderson,13,19,46.153846154,0.609527382,9.2307692308,21.0
996,21007,KY,Ballard,1,4,300,0.12189176,60.0,6.0
997,21009,KY,Barren,39,37,-5.128205128,0.924806146,-1.0256410256000001,37.0
998,21011,KY,Bath,4,5,25,0.346500347,5.0,5.0
999,21013,KY,Bell,25,24,-4,0.872082883,-0.8,24.0
1000,21015,KY,Boone,101,120,18.811881188,0.859859868,3.7623762376000003,125.0
1001,21017,KY,Bourbon,16,13,-18.75,0.798921456,-3.75,13.0
1002,21019,KY,Boyd,49,61,24.489795918,0.992666424,4.897959183599999,64.0
1003,21021,KY,Boyle,22,23,4.545454545,0.777467576,0.909090909,23.0
1004,21023,KY,Bracken,2,4,100,0.236043904,20.0,5.0
1005,21025,KY,Breathitt,8,5,-37.5,0.57106146,-7.5,5.0
1006,21027,KY,Breckinridge,3,3,0,0.150157666,0.0,3.0
1007,21029,KY,Bullitt,42,39,-7.142857143,0.569545584,-1.4285714286,38.0
1008,21031,KY,Butler,6,6,0,0.47355959,0.0,6.0
1009,21033,KY,Caldwell,8,10,25,0.615574023,5.0,10.0
1010,21035,KY,Calloway,27,26,-3.703703704,0.731985035,-0.7407407408,26.0
1011,21037,KY,Campbell,60,71,18.333333333,0.669164882,3.6666666666,74.0
1012,21039,KY,Carlisle,0,2,,0,,
1013,21041,KY,Carroll,12,13,8.333333333,1.105786952,1.6666666666,13.0
1014,21043,KY,Carter,19,18,-5.263157895,0.683822206,-1.052631579,18.0
1015,21045,KY,Casey,4,3,-25,0.250846607,-5.0,3.0
1016,21047,KY,Christian,45,43,-4.444444444,0.612603292,-0.8888888888,43.0
1017,21049,KY,Clark,29,32,10.344827586,0.814446598,2.0689655171999997,33.0
1018,21051,KY,Clay,9,11,22.222222222,0.410022779,4.4444444444,11.0
1019,21053,KY,Clinton,5,6,20,0.488901926,4.0,6.0
1020,21055,KY,Crittenden,5,6,20,0.537576605,4.0,6.0
1021,21057,KY,Cumberland,2,4,100,0.291757841,20.0,5.0
1022,21059,KY,Daviess,74,77,4.054054054,0.768743312,0.8108108108,78.0
1023,21061,KY,Edmonson,2,3,50,0.164989276,10.0,3.0
1024,21063,KY,Elliott,3,2,-33.333333333,0.388248997,-6.666666666599999,2.0
1025,21065,KY,Estill,7,8,14.285714286,0.477099237,2.8571428572,8.0
1026,21067,KY,Fayette,258,311,20.542635659,0.882009066,4.1085271318,324.0
1027,21069,KY,Fleming,3,5,66.666666667,0.210084034,13.3333333334,6.0
1028,21071,KY,Floyd,22,26,18.181818182,0.554952955,3.6363636364,27.0
1029,21073,KY,Franklin,39,47,20.512820513,0.791829939,4.102564102600001,49.0
1030,21075,KY,Fulton,4,3,-25,0.588841454,-5.0,3.0
1031,21077,KY,Gallatin,3,3,0,0.351576233,0.0,3.0
1032,21079,KY,Garrard,6,3,-50,0.355029586,-10.0,3.0
1033,21081,KY,Grant,15,15,0,0.607361218,0.0,15.0
1034,21083,KY,Graves,18,18,0,0.487382216,0.0,18.0
1035,21085,KY,Grayson,12,17,41.666666667,0.468402358,8.3333333334,18.0
1036,21087,KY,Green,4,7,75,0.352143675,15.0,8.0
1037,21089,KY,Greenup,17,21,23.529411765,0.458802256,4.705882353,22.0
1038,21091,KY,Hancock,3,3,0,0.350549194,0.0,3.0
1039,21093,KY,Hardin,75,66,-12,0.740711478,-2.4,64.0
1040,21095,KY,Harlan,16,18,12.5,0.541748493,2.5,18.0
1041,21097,KY,Harrison,13,10,-23.076923077,0.688049116,-4.6153846154,10.0
1042,21099,KY,Hart,5,6,20,0.274770567,4.0,6.0
1043,21101,KY,Henderson,34,35,2.941176471,0.738536395,0.5882352942,35.0
1044,21103,KY,Henry,4,8,100,0.257566001,20.0,10.0
1045,21105,KY,Hickman,1,1,0,0.202224469,0.0,1.0
1046,21107,KY,Hopkins,25,29,16,0.532810469,3.2,30.0
1047,21109,KY,Jackson,3,4,33.333333333,0.22283295,6.666666666599999,4.0
1048,21111,KY,Jefferson,614,658,7.166123779,0.833440794,1.4332247558,667.0
1049,21113,KY,Jessamine,25,35,40,0.519178452,8.0,38.0
1050,21115,KY,Johnson,17,21,23.529411765,0.732127476,4.705882353,22.0
1051,21117,KY,Kenton,72,98,36.111111111,0.452150541,7.2222222222,105.0
1052,21119,KY,Knott,3,5,66.666666667,0.181345584,13.3333333334,6.0
1053,21121,KY,Knox,22,19,-13.636363636,0.689223058,-2.7272727272,18.0
1054,21123,KY,Larue,7,8,14.285714286,0.493931696,2.8571428572,8.0
1055,21125,KY,Laurel,39,39,0,0.666518551,0.0,39.0
1056,21127,KY,Lawrence,7,8,14.285714286,0.44055636,2.8571428572,8.0
1057,21129,KY,Lee,3,4,33.333333333,0.380469245,6.666666666599999,4.0
1058,21131,KY,Leslie,3,2,-33.333333333,0.264061262,-6.666666666599999,2.0
1059,21133,KY,Letcher,19,15,-21.052631579,0.779839107,-4.2105263158,14.0
1060,21135,KY,Lewis,3,5,66.666666667,0.215594682,13.3333333334,6.0
1061,21137,KY,Lincoln,9,9,0,0.363254763,0.0,9.0
1062,21139,KY,Livingston,4,4,0,0.422119038,0.0,4.0
1063,21141,KY,Logan,13,14,7.692307692,0.483774933,1.5384615384,14.0
1064,21143,KY,Lyon,4,3,-25,0.480076812,-5.0,3.0
1065,21145,KY,McCracken,76,70,-7.894736842,1.157583696,-1.5789473684000002,69.0
1066,21147,KY,McCreary,9,6,-33.333333333,0.494315373,-6.666666666599999,6.0
1067,21149,KY,McLean,6,8,33.333333333,0.627221409,6.666666666599999,9.0
1068,21151,KY,Madison,58,63,8.620689655,0.704747324,1.724137931,64.0
1069,21153,KY,Magoffin,5,8,60,0.374953131,12.0,9.0
1070,21155,KY,Marion,13,14,7.692307692,0.657595225,1.5384615384,14.0
1071,21157,KY,Marshall,20,21,5,0.636719621,1.0,21.0
1072,21159,KY,Martin,8,8,0,0.613496933,0.0,8.0
1073,21161,KY,Mason,15,13,-13.333333333,0.858909757,-2.6666666666000003,13.0
1074,21163,KY,Meade,9,11,22.222222222,0.316867936,4.4444444444,11.0
1075,21165,KY,Menifee,1,1,0,0.158302992,0.0,1.0
1076,21167,KY,Mercer,11,12,9.090909091,0.516771587,1.8181818182,12.0
1077,21169,KY,Metcalfe,3,2,-33.333333333,0.298003377,-6.666666666599999,2.0
1078,21171,KY,Monroe,8,11,37.5,0.729328106,7.5,12.0
1079,21173,KY,Montgomery,19,17,-10.526315789,0.719506192,-2.1052631578,17.0
1080,21175,KY,Morgan,7,4,-42.857142857,0.502584721,-8.5714285714,4.0
1081,21177,KY,Muhlenberg,22,21,-4.545454545,0.698301857,-0.909090909,21.0
1082,21179,KY,Nelson,24,24,0,0.558477219,0.0,24.0
1083,21181,KY,Nicholas,0,0,0,0,0.0,0.0
1084,21183,KY,Ohio,12,12,0,0.502344273,0.0,12.0
1085,21185,KY,Oldham,26,33,26.923076923,0.434949897,5.3846153846,35.0
1086,21187,KY,Owen,5,5,0,0.458337153,0.0,5.0
1087,21189,KY,Owsley,1,1,0,0.212179079,0.0,1.0
1088,21191,KY,Pendleton,3,6,100,0.20289463,20.0,7.0
1089,21193,KY,Perry,24,21,-12.5,0.835858322,-2.5,20.0
1090,21195,KY,Pike,44,47,6.818181818,0.674277833,1.3636363636,48.0
1091,21197,KY,Powell,10,12,20,0.790888959,4.0,12.0
1092,21199,KY,Pulaski,39,43,10.256410256,0.621900464,2.0512820512000003,44.0
1093,21201,KY,Robertson,1,0,-100,0.437062937,-20.0,0.0
1094,21203,KY,Rockcastle,7,9,28.571428571,0.409980087,5.7142857142,10.0
1095,21205,KY,Rowan,19,20,5.263157895,0.814053128,1.052631579,20.0
1096,21207,KY,Russell,11,9,-18.181818182,0.623865699,-3.6363636364,9.0
1097,21209,KY,Scott,30,32,6.666666667,0.647598489,1.3333333334000002,32.0
1098,21211,KY,Shelby,25,28,12,0.601308447,2.4,29.0
1099,21213,KY,Simpson,20,18,-10,1.160968248,-2.0,18.0
1100,21215,KY,Spencer,8,10,25,0.471392375,5.0,10.0
1101,21217,KY,Taylor,20,19,-5,0.820782205,-1.0,19.0
1102,21219,KY,Todd,5,5,0,0.400480577,0.0,5.0
1103,21221,KY,Trigg,9,6,-33.333333333,0.632822388,-6.666666666599999,6.0
1104,21223,KY,Trimble,1,2,100,0.112930548,20.0,2.0
1105,21225,KY,Union,10,6,-40,0.666488936,-8.0,6.0
1106,21227,KY,Warren,78,92,17.948717949,0.694104561,3.5897435898,95.0
1107,21229,KY,Washington,8,7,-12.5,0.692640693,-2.5,7.0
1108,21231,KY,Wayne,15,12,-20,0.721396624,-4.0,12.0
1109,21233,KY,Webster,8,5,-37.5,0.584752577,-7.5,5.0
1110,21235,KY,Whitley,29,28,-3.448275862,0.805689837,-0.6896551724,28.0
1111,21237,KY,Wolfe,2,2,0,0.272071827,0.0,2.0
1112,21239,KY,Woodford,10,13,30,0.40482552,6.0,14.0
1113,22001,LA,Acadia,29,28,-3.448275862,0.471920717,-0.6896551724,28.0
1114,22003,LA,Allen,9,10,11.111111111,0.347987472,2.2222222222,10.0
1115,22005,LA,Ascension,66,81,22.727272727,0.627543453,4.5454545454,85.0
1116,22007,LA,Assumption,5,4,-20,0.212693551,-4.0,4.0
1117,22009,LA,Avoyelles,22,16,-27.272727273,0.523385831,-5.4545454546,15.0
1118,22011,LA,Beauregard,17,18,5.882352941,0.483751636,1.1764705882,18.0
1119,22013,LA,Bienville,10,9,-10,0.692760651,-2.0,9.0
1120,22015,LA,Bossier,90,109,21.111111111,0.781338172,4.2222222222,114.0
1121,22017,LA,Caddo,184,208,13.043478261,0.726569133,2.6086956522,213.0
1122,22019,LA,Calcasieu,136,165,21.323529412,0.711743772,4.2647058823999995,172.0
1123,22021,LA,Caldwell,5,4,-20,0.490918017,-4.0,4.0
1124,22023,LA,Cameron,0,1,,0,,
1125,22025,LA,Catahoula,5,5,0,0.477509311,0.0,5.0
1126,22027,LA,Claiborne,7,9,28.571428571,0.406268137,5.7142857142,10.0
1127,22029,LA,Concordia,14,14,0,0.675480073,0.0,14.0
1128,22031,LA,De Soto,9,8,-11.111111111,0.340741302,-2.2222222222,8.0
1129,22033,LA,East Baton Rouge,369,383,3.79403794,0.843191514,0.758807588,386.0
1130,22035,LA,East Carroll,3,5,66.666666667,0.381582295,13.3333333334,6.0
1131,22037,LA,East Feliciana,10,11,10,0.488114414,2.0,11.0
1132,22039,LA,Evangeline,10,10,0,0.293444451,0.0,10.0
1133,22041,LA,Franklin,10,11,10,0.483629153,2.0,11.0
1134,22043,LA,Grant,2,2,0,0.090624858,0.0,2.0
1135,22045,LA,Iberia,40,42,5,0.545167094,1.0,42.0
1136,22047,LA,Iberville,14,12,-14.285714286,0.419249543,-2.8571428572,12.0
1137,22049,LA,Jackson,10,9,-10,0.62042437,-2.0,9.0
1138,22051,LA,Jefferson,341,373,9.384164223,0.789496227,1.8768328446000002,380.0
1139,22053,LA,Jefferson Davis,20,18,-10,0.634316524,-2.0,18.0
1140,22055,LA,Lafayette,184,223,21.195652174,0.838398659,4.2391304348,232.0
1141,22057,LA,Lafourche,49,51,4.081632653,0.509991674,0.8163265305999999,51.0
1142,22059,LA,La Salle,10,9,-10,0.679486308,-2.0,9.0
1143,22061,LA,Lincoln,30,40,33.333333333,0.648368273,6.666666666599999,43.0
1144,22063,LA,Livingston,61,72,18.032786885,0.48324487,3.606557377,75.0
1145,22065,LA,Madison,6,7,16.666666667,0.49833887,3.3333333334,7.0
1146,22067,LA,Morehouse,17,13,-23.529411765,0.603972004,-4.705882353,12.0
1147,22069,LA,Natchitoches,21,17,-19.047619048,0.532656944,-3.8095238096000004,16.0
1148,22071,LA,Orleans,247,303,22.672064777,0.753501341,4.5344129554,317.0
1149,22073,LA,Ouachita,118,114,-3.389830508,0.770949575,-0.6779661016,113.0
1150,22075,LA,Plaquemines,14,13,-7.142857143,0.615926089,-1.4285714286,13.0
1151,22077,LA,Pointe Coupee,12,10,-16.666666667,0.525233072,-3.3333333334,10.0
1152,22079,LA,Rapides,89,101,13.483146067,0.678896983,2.6966292134,104.0
1153,22081,LA,Red River,4,5,25,0.438740814,5.0,5.0
1154,22083,LA,Richland,10,8,-20,0.483933411,-4.0,8.0
1155,22085,LA,Sabine,7,10,42.857142857,0.289268152,8.5714285714,11.0
